Period,PE Ratio
2013-03-18,38.9792
2013-03-15,39.3333
2013-03-14,40.2917
2013-03-13,39.4583
2013-03-12,40.1042
2013-03-11,39.8542
2013-03-08,38.7083
2013-03-07,38.9792
2013-03-06,38.7917
2013-03-05,38.5625
2013-03-04,37.9167
2013-03-01,37.5833
2013-02-28,36.5208
2013-02-27,37.7500
2013-02-26,36.8542
2013-02-25,36.8750
2013-02-22,37.1042
2013-02-21,36.7500
2013-02-20,36.4167
2013-02-19,36.6354
2013-02-15,35.3542
2013-02-14,35.7292
2013-02-13,35.7708
2013-02-12,36.5417
2013-02-11,36.2708
2013-02-08,36.1875
2013-02-07,35.1458
2013-02-06,35.1667
2013-02-05,35.1875
2013-02-04,33.3333
2013-02-01,33.7292
2013-01-31,32.7708
2013-01-30,31.4167
2013-01-29,31.1458
2013-01-28,31.3333
2013-01-25,30.7708
2013-01-24,29.7083
2013-01-23,29.2708
2013-01-22,30.0625
2013-01-18,30.1250
2013-01-17,30.2292
2013-01-16,30.4167
2013-01-15,30.4375
2013-01-14,30.0625
2013-01-11,29.6667
2013-01-10,29.1667
2013-01-09,28.5417
2013-01-08,28.6875
2013-01-07,30.1042
2013-01-04,31.0000
2013-01-03,30.7083
2013-01-02,30.3073
2012-12-31,30.2500
2012-12-28,1392.0000
2012-12-27,1402.0000
2012-12-26,1416.0000
2012-12-24,1411.0000
2012-12-21,1389.0000
2012-12-20,1394.0000
2012-12-19,1440.0000
2012-12-18,1491.0000
2012-12-17,1542.0000
2012-12-14,1530.0000
2012-12-13,1525.0000
2012-12-12,1533.0000
2012-12-11,1515.0000
2012-12-10,1482.0000
2012-12-07,1483.5000
2012-12-06,1482.0000
2012-12-05,1463.0000
2012-12-04,1444.0000
2012-12-03,1453.0000
2012-11-30,1481.0000
2012-11-29,1503.0000
2012-11-28,1503.0000
2012-11-27,1473.5000
2012-11-26,1459.5000
2012-11-23,1437.0000
2012-11-21,1397.0000
2012-11-20,1386.0000
2012-11-19,1371.0000
2012-11-16,1305.0000
2012-11-15,1305.0000
2012-11-14,1275.0000
2012-11-13,1298.0000
2012-11-12,1302.0000
2012-11-09,1289.0000
2012-11-08,1291.0000
2012-11-07,1344.0900
2012-11-06,1376.0000
2012-11-05,1320.0000
2012-11-02,1298.5900
2012-11-01,1300.0000
2012-10-31,1235.0000
2012-10-26,1191.0000
2012-10-25,1221.0000
2012-10-24,1242.0000
2012-10-23,1277.0000
2012-10-22,1305.0000
2012-10-19,1308.0000
2012-10-18,1383.0000
2012-10-17,1387.0000
2012-10-16,1398.0000
2012-10-15,1369.0000
2012-10-12,1341.0000
2012-10-11,1305.0000
2012-10-10,1289.0000
2012-10-09,1300.5000
2012-10-08,1298.0000
2012-10-05,1295.0000
2012-10-04,1303.0000
2012-10-03,1285.0000
2012-10-02,1265.0000
2012-10-01,1235.0000
2012-09-30,1269.0000
2012-09-28,66.7895
2012-09-27,67.2632
2012-09-26,66.3158
2012-09-25,66.7368
2012-09-24,70.0263
2012-09-21,69.6842
2012-09-20,70.9474
2012-09-19,73.3158
2012-09-18,73.6842
2012-09-17,74.7895
2012-09-14,76.3158
2012-09-13,74.9474
2012-09-12,73.6316
2012-09-11,72.6842
2012-09-10,72.8421
2012-09-07,73.8947
2012-09-06,71.7368
2012-09-05,69.1579
2012-09-04,68.5789
2012-08-31,70.1579
2012-08-30,68.4211
2012-08-29,67.6316
2012-08-28,67.5263
2012-08-27,68.0526
2012-08-24,70.1579
2012-08-23,69.7368
2012-08-22,70.7368
2012-08-21,71.3684
2012-08-20,71.3684
2012-08-17,72.4737
2012-08-16,72.6842
2012-08-15,68.8947
2012-08-14,66.8947
2012-08-13,67.7368
2012-08-10,68.8421
2012-08-09,69.0526
2012-08-08,68.1053
2012-08-07,67.3158
2012-08-06,64.2105
2012-08-03,63.0000
2012-08-02,59.8421
2012-08-01,61.4737
2012-07-31,58.0000
2012-07-30,59.1053
2012-07-27,60.0526
2012-07-26,57.6053
2012-07-25,60.5789
2012-07-24,60.7368
2012-07-23,62.2105
2012-07-20,63.0526
2012-07-19,64.5789
2012-07-18,60.5263
2012-07-17,59.7895
2012-07-16,60.6842
2012-07-13,61.6316
2012-07-12,61.0000
2012-07-11,61.4737
2012-07-10,61.0000
2012-07-09,62.8421
2012-07-06,63.2632
2012-07-05,65.2105
2012-07-03,66.2632
2012-07-02,64.6316
2012-06-30,65.0000
2012-06-29,56.1364
2012-06-28,54.0455
2012-06-27,55.0455
2012-06-26,54.3864
2012-06-25,55.0682
2012-06-22,55.7273
2012-06-21,54.5455
2012-06-20,57.5455
2012-06-19,57.5909
2012-06-18,56.5000
2012-06-15,56.5455
2012-06-14,56.0000
2012-06-13,55.8636
2012-06-12,58.1364
2012-06-11,58.2727
2012-06-08,61.2273
2012-06-07,61.0000
2012-06-06,62.3182
2012-06-05,59.7273
2012-06-04,59.4091
2012-06-01,59.6364
2012-05-31,61.9091
2012-05-30,64.3182
2012-05-29,65.3636
2012-05-25,64.6364
2012-05-24,64.6364
2012-05-23,66.7727
2012-05-22,64.8182
2012-05-21,65.3636
2012-05-18,64.0909
2012-05-17,64.7273
2012-05-16,65.5000
2012-05-15,65.0455
2012-05-14,65.3636
2012-05-11,66.2273
2012-05-10,66.8636
2012-05-09,64.1818
2012-05-08,65.8182
2012-05-07,68.7727
2012-05-04,68.7273
2012-05-03,71.2273
2012-05-02,72.1364
2012-05-01,70.6364
2012-04-30,69.9091
2012-04-27,69.6364
2012-04-26,72.4091
2012-04-25,68.2273
2012-04-24,67.6364
2012-04-23,67.5909
2012-04-20,67.8636
2012-04-19,67.0682
2012-04-18,68.5000
2012-04-17,69.4545
2012-04-16,69.1364
2012-04-13,73.5455
2012-04-12,75.0909
2012-04-11,72.2273
2012-04-10,70.6818
2012-04-09,72.2727
2012-04-05,73.9545
2012-04-04,73.9091
2012-04-03,75.6818
2012-04-02,75.9545
2012-03-31,74.9318
2012-03-30,None
2012-03-29,None
2012-03-28,None
2012-03-27,None
2012-03-26,None
2012-03-23,None
2012-03-22,None
2012-03-21,None
2012-03-20,None
2012-03-19,None
2012-03-16,None
2012-03-15,None
2012-03-14,None
2012-03-13,None
2012-03-12,None
2012-03-09,None
2012-03-08,None
2012-03-07,None
2012-03-06,None
2012-03-05,None
2012-03-02,None
2012-03-01,None
2012-02-29,None
2012-02-28,None
2012-02-27,None
2012-02-24,None
2012-02-23,None
2012-02-22,None
2012-02-21,None
2012-02-17,None
2012-02-16,None
2012-02-15,None
2012-02-14,None
2012-02-13,None
2012-02-10,None
2012-02-09,None
2012-02-08,None
2012-02-07,None
2012-02-06,None
2012-02-03,None
2012-02-02,None
2012-02-01,None
2012-01-31,None
2012-01-30,None
2012-01-27,None
2012-01-26,None
2012-01-25,None
2012-01-24,None
2012-01-23,None
2012-01-20,None
2012-01-19,None
2012-01-18,None
2012-01-17,None
2012-01-13,None
2012-01-12,None
2012-01-11,None
2012-01-10,None
2012-01-09,None
2012-01-06,None
2012-01-05,None
2012-01-04,None
2012-01-03,None
2011-12-31,None
2011-12-30,None
2011-12-29,None
2011-12-28,None
2011-12-27,None
2011-12-23,None
2011-12-22,None
2011-12-21,None
2011-12-20,None
2011-12-19,None
2011-12-16,None
2011-12-15,None
2011-12-14,None
2011-12-13,None
2011-12-12,None
2011-12-09,None
2011-12-08,None
2011-12-07,None
2011-12-06,None
2011-12-05,None
2011-12-02,None
2011-12-01,None
2011-11-30,None
2011-11-29,None
2011-11-28,None
2011-11-25,None
2011-11-23,None
2011-11-22,None
2011-11-21,None
2011-11-18,None
2011-11-17,None
2011-11-16,None
2011-11-15,None
2011-11-14,None
2011-11-11,None
2011-11-10,None
2011-11-09,None
2011-11-08,None
2011-11-07,None
2011-11-04,None
2011-11-03,None
2011-11-02,None
2011-11-01,None
2011-10-31,None
2011-10-28,None
2011-10-27,None
2011-10-26,None
2011-10-25,None
2011-10-24,None
2011-10-21,None
2011-10-20,None
2011-10-19,None
2011-10-18,None
2011-10-17,None
2011-10-14,None
2011-10-13,None
2011-10-12,None
2011-10-11,None
2011-10-10,None
2011-10-07,None
2011-10-06,None
2011-10-05,None
2011-10-04,None
2011-10-03,None
2011-09-30,None
2011-09-29,None
2011-09-28,None
2011-09-27,None
2011-09-26,None
2011-09-23,None
2011-09-22,None
2011-09-21,None
2011-09-20,None
2011-09-19,None
2011-09-16,None
2011-09-15,None
2011-09-14,None
2011-09-13,None
2011-09-12,None
2011-09-09,None
2011-09-08,None
2011-09-07,None
2011-09-06,None
2011-09-02,None
2011-09-01,None
2011-08-31,None
2011-08-30,None
2011-08-29,None
2011-08-26,None
2011-08-25,None
2011-08-24,None
2011-08-23,None
2011-08-22,None
2011-08-19,None
2011-08-18,None
2011-08-17,None
2011-08-16,None
2011-08-15,None
2011-08-12,None
2011-08-11,None
2011-08-10,None
2011-08-09,None
2011-08-08,None
2011-08-05,None
2011-08-04,None
2011-08-03,None
2011-08-02,None
2011-08-01,None
2011-07-29,None
2011-07-28,None
2011-07-27,None
2011-07-26,None
2011-07-25,None
2011-07-22,None
2011-07-21,None
2011-07-20,None
2011-07-19,None
2011-07-18,None
2011-07-15,None
2011-07-14,None
2011-07-13,None
2011-07-12,None
2011-07-11,None
2011-07-08,None
2011-07-07,None
2011-07-06,None
2011-07-05,None
2011-07-01,None
2011-06-30,None
2011-06-29,None
2011-06-28,None
2011-06-27,None
2011-06-24,None
2011-06-23,None
2011-06-22,None
2011-06-21,None
2011-06-20,None
2011-06-17,None
2011-06-16,None
2011-06-15,None
2011-06-14,None
2011-06-13,None
2011-06-10,None
2011-06-09,None
2011-06-08,None
2011-06-07,None
2011-06-06,None
2011-06-03,None
2011-06-02,None
2011-06-01,None
2011-05-31,None
2011-05-27,None
2011-05-26,None
2011-05-25,None
2011-05-24,None
2011-05-23,None
2011-05-20,None
2011-05-19,None
2011-05-18,None
2011-05-17,None
2011-05-16,None
2011-05-13,None
2011-05-12,None
2011-05-11,None
2011-05-10,None
2011-05-09,None
2011-05-06,None
2011-05-05,None
2011-05-04,None
2011-05-03,None
2011-05-02,None
2011-04-29,None
2011-04-28,None
2011-04-27,None
2011-04-26,None
2011-04-25,None
2011-04-21,None
2011-04-20,None
2011-04-19,None
2011-04-18,None
2011-04-15,None
2011-04-14,None
2011-04-13,None
2011-04-12,None
2011-04-11,None
2011-04-08,None
2011-04-07,None
2011-04-06,None
2011-04-05,None
2011-04-04,None
2011-04-01,None
2011-03-31,None
2011-03-30,None
2011-03-29,None
2011-03-28,None
2011-03-25,None
2011-03-24,None
2011-03-23,None
2011-03-22,None
2011-03-21,None
2011-03-18,None
2011-03-17,None
2011-03-16,None
2011-03-15,None
2011-03-14,None
2011-03-11,None
2011-03-10,None
2011-03-09,None
2011-03-08,None
2011-03-07,None
2011-03-04,None
2011-03-03,None
2011-03-02,None
2011-03-01,None
2011-02-28,None
2011-02-25,None
2011-02-24,None
2011-02-23,None
2011-02-22,None
2011-02-18,None
2011-02-17,None
2011-02-16,None
2011-02-15,None
2011-02-14,None
2011-02-11,None
2011-02-10,None
2011-02-09,None
2011-02-08,None
2011-02-07,None
2011-02-04,None
2011-02-03,None
2011-02-02,None
2011-02-01,None
2011-01-31,None
2011-01-28,None
2011-01-27,None
2011-01-26,None
2011-01-25,None
2011-01-24,None
2011-01-21,None
2011-01-20,None
2011-01-19,None
2011-01-18,None
2011-01-14,None
2011-01-13,None
2011-01-12,None
2011-01-11,None
2011-01-10,None
2011-01-07,None
2011-01-06,None
2011-01-05,None
2011-01-04,None
2011-01-03,None
2010-12-31,None
2010-12-30,None
2010-12-29,None
2010-12-28,None
2010-12-27,None
2010-12-23,None
2010-12-22,None
2010-12-21,None
2010-12-20,None
2010-12-17,None
2010-12-16,None
2010-12-15,None
2010-12-14,None
2010-12-13,None
2010-12-10,None
2010-12-09,None
2010-12-08,None
2010-12-07,None
2010-12-06,None
2010-12-03,None
2010-12-02,None
2010-12-01,None
2010-11-30,None
2010-11-29,None
2010-11-26,None
2010-11-24,None
2010-11-23,None
2010-11-22,None
2010-11-19,None
2010-11-18,None
2010-11-17,None
2010-11-16,None
2010-11-15,None
2010-11-12,None
2010-11-11,None
2010-11-10,None
2010-11-09,None
2010-11-08,None
2010-11-05,None
2010-11-04,None
2010-11-03,None
2010-11-02,None
2010-11-01,None
2010-10-29,None
2010-10-28,None
2010-10-27,None
2010-10-26,None
2010-10-25,None
2010-10-22,None
2010-10-21,None
2010-10-20,None
2010-10-19,None
2010-10-18,None
2010-10-15,None
2010-10-14,None
2010-10-13,None
2010-10-12,None
2010-10-11,None
2010-10-08,None
2010-10-07,None
2010-10-06,None
2010-10-05,None
2010-10-04,None
2010-10-01,None
2010-09-30,None
2010-09-29,None
2010-09-28,None
2010-09-27,None
2010-09-24,None
2010-09-23,None
2010-09-22,None
2010-09-21,None
2010-09-20,None
2010-09-17,None
2010-09-16,None
2010-09-15,None
2010-09-14,None
2010-09-13,None
2010-09-10,None
2010-09-09,None
2010-09-08,None
2010-09-07,None
2010-09-03,None
2010-09-02,None
2010-09-01,None
2010-08-31,None
2010-08-30,None
2010-08-27,None
2010-08-26,None
2010-08-25,None
2010-08-24,None
2010-08-23,None
2010-08-20,None
2010-08-19,None
2010-08-18,None
2010-08-17,None
2010-08-16,None
2010-08-13,None
2010-08-12,None
2010-08-11,None
2010-08-10,None
2010-08-09,None
2010-08-06,None
2010-08-05,None
2010-08-04,None
2010-08-03,None
2010-08-02,None
2010-07-30,None
2010-07-29,None
2010-07-28,None
2010-07-27,None
2010-07-26,None
2010-07-23,None
2010-07-22,None
2010-07-21,None
2010-07-20,None
2010-07-19,None
2010-07-16,None
2010-07-15,None
2010-07-14,None
2010-07-13,None
2010-07-12,None
2010-07-09,None
2010-07-08,None
2010-07-07,None
2010-07-06,None
2010-07-02,None
2010-07-01,None
2010-06-30,None
2010-06-29,None
2010-06-28,None
2010-06-25,None
2010-06-24,None
2010-06-23,None
2010-06-22,None
2010-06-21,None
2010-06-18,None
2010-06-17,None
2010-06-16,None
2010-06-15,None
2010-06-14,None
2010-06-11,None
2010-06-10,None
2010-06-09,None
2010-06-08,None
2010-06-07,None
2010-06-04,None
2010-06-03,None
2010-06-02,None
2010-06-01,None
2010-05-28,None
2010-05-27,None
2010-05-26,None
2010-05-25,None
2010-05-24,None
2010-05-21,None
2010-05-20,None
2010-05-19,None
2010-05-18,None
2010-05-17,None
2010-05-14,None
2010-05-13,None
2010-05-12,None
2010-05-11,None
2010-05-10,None
2010-05-07,None
2010-05-06,None
2010-05-05,None
2010-05-04,None
2010-05-03,None
2010-04-30,None
2010-04-29,None
2010-04-28,None
2010-04-27,None
2010-04-26,None
2010-04-23,None
2010-04-22,None
2010-04-21,None
2010-04-20,None
2010-04-19,None
2010-04-16,None
2010-04-15,None
2010-04-14,None
2010-04-13,None
2010-04-12,None
2010-04-09,None
2010-04-08,None
2010-04-07,None
2010-04-06,None
2010-04-05,None
2010-04-01,None
2010-03-31,None
2010-03-30,None
2010-03-29,None
2010-03-26,None
2010-03-25,None
2010-03-24,None
2010-03-23,None
2010-03-22,None
2010-03-19,None
2010-03-18,None
2010-03-17,None
2010-03-16,None
2010-03-15,None
2010-03-12,None
2010-03-11,None
2010-03-10,None
2010-03-09,None
2010-03-08,None
2010-03-05,None
2010-03-04,None
2010-03-03,None
2010-03-02,None
2010-03-01,None
2010-02-26,None
2010-02-25,None
2010-02-24,None
2010-02-23,None
2010-02-22,None
2010-02-19,None
2010-02-18,None
2010-02-17,None
2010-02-16,None
2010-02-12,None
2010-02-11,None
2010-02-10,None
2010-02-09,None
2010-02-08,None
2010-02-05,None
2010-02-04,None
2010-02-03,None
2010-02-02,None
2010-02-01,None
2010-01-29,None
2010-01-28,None
2010-01-27,None
2010-01-26,None
2010-01-25,None
2010-01-22,None
2010-01-21,None
2010-01-20,None
2010-01-19,None
2010-01-15,None
2010-01-14,None
2010-01-13,None
2010-01-12,None
2010-01-11,None
2010-01-08,None
2010-01-07,None
2010-01-06,None
2010-01-05,None
2010-01-04,None
2009-12-31,None
2009-12-30,None
2009-12-29,None
2009-12-28,None
2009-12-24,None
2009-12-23,None
2009-12-22,None
2009-12-21,None
2009-12-18,None
2009-12-17,None
2009-12-16,None
2009-12-15,None
2009-12-14,None
2009-12-11,None
2009-12-10,None
2009-12-09,None
2009-12-08,None
2009-12-07,None
2009-12-04,None
2009-12-03,None
2009-12-02,None
2009-12-01,None
2009-11-30,None
2009-11-27,None
2009-11-25,None
2009-11-24,None
2009-11-23,None
2009-11-20,None
2009-11-19,None
2009-11-18,None
2009-11-17,None
2009-11-16,None
2009-11-13,None
2009-11-12,None
2009-11-11,None
2009-11-10,None
2009-11-09,None
2009-11-06,None
2009-11-05,None
2009-11-04,None
2009-11-03,None
2009-11-02,None
2009-10-30,None
2009-10-29,None
2009-10-28,None
2009-10-27,None
2009-10-26,None
2009-10-23,None
2009-10-22,None
2009-10-21,None
2009-10-20,None
2009-10-19,None
2009-10-16,None
2009-10-15,None
2009-10-14,None
2009-10-13,None
2009-10-12,None
2009-10-09,None
2009-10-08,None
2009-10-07,None
2009-10-06,None
2009-10-05,None
2009-10-02,None
2009-10-01,None
2009-09-30,None
2009-09-29,None
2009-09-28,None
2009-09-25,None
2009-09-24,None
2009-09-23,None
2009-09-22,None
2009-09-21,None
2009-09-18,None
2009-09-17,None
2009-09-16,None
2009-09-15,None
2009-09-14,None
2009-09-11,None
2009-09-10,None
2009-09-09,None
2009-09-08,None
2009-09-04,None
2009-09-03,None
2009-09-02,None
2009-09-01,None
2009-08-31,None
2009-08-28,None
2009-08-27,None
2009-08-26,None
2009-08-25,None
2009-08-24,None
2009-08-21,None
2009-08-20,None
2009-08-19,None
2009-08-18,None
2009-08-17,None
2009-08-14,None
2009-08-13,None
2009-08-12,None
2009-08-11,None
2009-08-10,None
2009-08-07,None
2009-08-06,None
2009-08-05,None
2009-08-04,None
2009-08-03,None
2009-07-31,None
2009-07-30,None
2009-07-29,None
2009-07-28,None
2009-07-27,None
2009-07-24,None
2009-07-23,None
2009-07-22,None
2009-07-21,None
2009-07-20,None
2009-07-17,None
2009-07-16,None
2009-07-15,None
2009-07-14,None
2009-07-13,None
2009-07-10,None
2009-07-09,None
2009-07-08,None
2009-07-07,None
2009-07-06,None
2009-07-02,None
2009-07-01,None
2009-06-30,None
2009-06-29,None
2009-06-26,None
2009-06-25,None
2009-06-24,None
2009-06-23,None
2009-06-22,None
2009-06-19,None
2009-06-18,None
2009-06-17,None
2009-06-16,None
2009-06-15,None
2009-06-12,None
2009-06-11,None
2009-06-10,None
2009-06-09,None
2009-06-08,None
2009-06-05,None
2009-06-04,None
2009-06-03,None
2009-06-02,None
2009-06-01,None
2009-05-29,None
2009-05-28,None
2009-05-27,None
2009-05-26,None
2009-05-22,None
2009-05-21,None
2009-05-20,None
2009-05-19,None
2009-05-18,None
2009-05-15,None
2009-05-14,None
2009-05-13,None
2009-05-12,None
2009-05-11,None
2009-05-08,None
2009-05-07,None
2009-05-06,None
2009-05-05,None
2009-05-04,None
2009-05-01,None
2009-04-30,None
2009-04-29,None
2009-04-28,None
2009-04-27,None
2009-04-24,None
2009-04-23,None
2009-04-22,None
2009-04-21,None
2009-04-20,None
2009-04-17,None
2009-04-16,None
2009-04-15,None
2009-04-14,None
2009-04-13,None
2009-04-09,None
2009-04-08,None
2009-04-07,None
2009-04-06,None
2009-04-03,None
2009-04-02,None
2009-04-01,None
2009-03-31,None
2009-03-30,None
2009-03-27,None
2009-03-26,None
2009-03-25,None
2009-03-24,None
2009-03-23,None
2009-03-20,None
2009-03-19,None
2009-03-18,None
2009-03-17,None
2009-03-16,None
2009-03-13,None
2009-03-12,None
2009-03-11,None
2009-03-10,None
2009-03-09,None
2009-03-06,None
2009-03-05,None
2009-03-04,None
2009-03-03,None
2009-03-02,None
2009-02-27,None
2009-02-26,None
2009-02-25,None
2009-02-24,None
2009-02-23,None
2009-02-20,None
2009-02-19,None
2009-02-18,None
2009-02-17,None
2009-02-13,None
2009-02-12,None
2009-02-11,None
2009-02-10,None
2009-02-09,None
2009-02-06,None
2009-02-05,None
2009-02-04,None
2009-02-03,None
2009-02-02,None
2009-01-30,None
2009-01-29,None
2009-01-28,None
2009-01-27,None
2009-01-26,None
2009-01-23,None
2009-01-22,None
2009-01-21,None
2009-01-20,None
2009-01-16,None
2009-01-15,None
2009-01-14,None
2009-01-13,None
2009-01-12,None
2009-01-09,None
2009-01-08,None
2009-01-07,None
2009-01-06,None
2009-01-05,None
2009-01-02,None
2008-12-31,None
2008-12-30,None
2008-12-29,None
2008-12-26,None
2008-12-24,None
2008-12-23,None
2008-12-22,None
2008-12-19,None
2008-12-18,None
2008-12-17,None
2008-12-16,None
2008-12-15,None
2008-12-12,None
2008-12-11,None
2008-12-10,None
2008-12-09,None
2008-12-08,None
2008-12-05,None
2008-12-04,None
2008-12-03,None
2008-12-02,None
2008-12-01,None
2008-11-28,None
2008-11-26,None
2008-11-25,None
2008-11-24,None
2008-11-21,None
2008-11-20,None
2008-11-19,None
2008-11-18,None
2008-11-17,None
2008-11-14,None
2008-11-13,None
2008-11-12,None
2008-11-11,None
2008-11-10,None
2008-11-07,None
2008-11-06,None
2008-11-05,None
2008-11-04,None
2008-11-03,None
2008-10-31,None
2008-10-30,None
2008-10-29,None
2008-10-28,None
2008-10-27,None
2008-10-24,None
2008-10-23,None
2008-10-22,None
2008-10-21,None
2008-10-20,None
2008-10-17,None
2008-10-16,None
2008-10-15,None
2008-10-14,None
2008-10-13,None
2008-10-10,None
2008-10-09,None
2008-10-08,None
2008-10-07,None
2008-10-06,None
2008-10-03,None
2008-10-02,None
2008-10-01,None
2008-09-30,None
2008-09-29,None
2008-09-26,None
2008-09-25,None
2008-09-24,None
2008-09-23,None
2008-09-22,None
2008-09-19,None
2008-09-18,None
2008-09-17,None
2008-09-16,None
2008-09-15,None
2008-09-12,None
2008-09-11,None
2008-09-10,None
2008-09-09,None
2008-09-08,None
2008-09-05,None
2008-09-04,None
2008-09-03,None
2008-09-02,None
2008-08-29,None
2008-08-28,None
2008-08-27,None
2008-08-26,None
2008-08-25,None
2008-08-22,None
2008-08-21,None
2008-08-20,None
2008-08-19,None
2008-08-18,None
2008-08-15,None
2008-08-14,None
2008-08-13,None
2008-08-12,None
2008-08-11,None
2008-08-08,None
2008-08-07,None
2008-08-06,None
2008-08-05,None
2008-08-04,None
2008-08-01,None
2008-07-31,None
2008-07-30,None
2008-07-29,None
2008-07-28,None
2008-07-25,None
2008-07-24,None
2008-07-23,None
2008-07-22,None
2008-07-21,None
2008-07-18,None
2008-07-17,None
2008-07-16,None
2008-07-15,None
2008-07-14,None
2008-07-11,None
2008-07-10,None
2008-07-09,None
2008-07-08,None
2008-07-07,None
2008-07-03,None
2008-07-02,None
2008-07-01,None
2008-06-30,None
2008-06-27,None
2008-06-26,None
2008-06-25,None
2008-06-24,None
2008-06-23,None
2008-06-20,None
2008-06-19,None
2008-06-18,None
2008-06-17,None
2008-06-16,None
2008-06-13,None
2008-06-12,None
2008-06-11,None
2008-06-10,None
2008-06-09,None
2008-06-06,None
2008-06-05,None
2008-06-04,None
2008-06-03,None
2008-06-02,None
2008-05-30,None
2008-05-29,None
2008-05-28,None
2008-05-27,None
2008-05-23,None
2008-05-22,None
2008-05-21,None
2008-05-20,None
2008-05-19,None
2008-05-16,None
2008-05-15,None
2008-05-14,None
2008-05-13,None
2008-05-12,None
2008-05-09,None
2008-05-08,None
2008-05-07,None
2008-05-06,None
2008-05-05,None
2008-05-02,None
2008-05-01,None
2008-04-30,None
2008-04-29,None
2008-04-28,None
2008-04-25,None
2008-04-24,None
2008-04-23,None
2008-04-22,None
2008-04-21,None
2008-04-18,None
2008-04-17,None
2008-04-16,None
2008-04-15,None
2008-04-14,None
2008-04-11,None
2008-04-10,None
2008-04-09,None
2008-04-08,None
2008-04-07,None
2008-04-04,None
2008-04-03,None
2008-04-02,None
2008-04-01,None
2008-03-31,None
2008-03-28,None
2008-03-27,None
2008-03-26,None
2008-03-25,None
2008-03-24,None
2008-03-20,None
2008-03-19,None
2008-03-18,None
2008-03-17,None
2008-03-14,None
2008-03-13,None
2008-03-12,None
2008-03-11,None
2008-03-10,None
2008-03-07,None
2008-03-06,None
2008-03-05,None
2008-03-04,None
2008-03-03,None
2008-02-29,None
2008-02-28,None
2008-02-27,None
2008-02-26,None
2008-02-25,None
2008-02-22,None
2008-02-21,None
2008-02-20,None
2008-02-19,None
2008-02-15,None
2008-02-14,None
2008-02-13,None
2008-02-12,None
2008-02-11,None
2008-02-08,None
2008-02-07,None
2008-02-06,None
2008-02-05,None
2008-02-04,None
2008-02-01,None
2008-01-31,None
2008-01-30,None
2008-01-29,None
2008-01-28,None
2008-01-25,None
2008-01-24,None
2008-01-23,None
2008-01-22,None
2008-01-18,None
2008-01-17,None
2008-01-16,None
2008-01-15,None
2008-01-14,None
2008-01-11,None
2008-01-10,None
2008-01-09,None
2008-01-08,None
2008-01-07,None
2008-01-04,None
2008-01-03,None
2008-01-02,None
2007-12-31,None
2007-12-28,None
2007-12-27,None
2007-12-26,None
2007-12-24,None
2007-12-21,None
2007-12-20,None
2007-12-19,None
2007-12-18,None
2007-12-17,None
2007-12-14,None
2007-12-13,None
2007-12-12,None
2007-12-11,None
2007-12-10,None
2007-12-07,None
2007-12-06,None
2007-12-05,None
2007-12-04,None
2007-12-03,None
2007-11-30,None
2007-11-29,None
2007-11-28,None
2007-11-27,None
2007-11-26,None
2007-11-23,None
2007-11-21,None
2007-11-20,None
2007-11-19,None
2007-11-16,None
2007-11-15,None
2007-11-14,None
2007-11-13,None
2007-11-12,None
2007-11-09,None
2007-11-08,None
2007-11-07,None
2007-11-06,None
2007-11-05,None
2007-11-02,None
2007-11-01,None
2007-10-31,None
2007-10-30,None
2007-10-29,None
2007-10-26,None
2007-10-25,None
2007-10-24,None
2007-10-23,None
2007-10-22,None
2007-10-19,None
2007-10-18,None
2007-10-17,None
2007-10-16,None
2007-10-15,None
2007-10-12,None
2007-10-11,None
2007-10-10,None
2007-10-09,None
2007-10-08,None
2007-10-05,None
2007-10-04,None
2007-10-03,None
2007-10-02,None
2007-10-01,None
2007-09-30,None
2007-09-28,799.8571
2007-09-27,803.5714
2007-09-26,795.2857
2007-09-25,786.7143
2007-09-24,786.4286
2007-09-21,799.1429
2007-09-20,806.0000
2007-09-19,793.7143
2007-09-18,796.0000
2007-09-17,767.5714
2007-09-14,782.2857
2007-09-13,773.0000
2007-09-12,761.5714
2007-09-11,772.8571
2007-09-10,740.7143
2007-09-07,733.7143
2007-09-06,761.2857
2007-09-05,755.1429
2007-09-04,769.5714
2007-08-31,756.2857
2007-08-30,759.5714
2007-08-29,748.0000
2007-08-28,735.7143
2007-08-27,750.8571
2007-08-24,750.7143
2007-08-23,752.7143
2007-08-22,740.5714
2007-08-21,742.2857
2007-08-20,740.4286
2007-08-17,749.5714
2007-08-16,725.7143
2007-08-15,714.8571
2007-08-14,736.4286
2007-08-13,742.2857
2007-08-10,761.1429
2007-08-09,773.8571
2007-08-08,774.2857
2007-08-07,774.0000
2007-08-06,754.8571
2007-08-03,714.8571
2007-08-02,736.5714
2007-08-01,687.1429
2007-07-31,694.8571
2007-07-30,708.7143
2007-07-27,711.8571
2007-07-26,723.5714
2007-07-25,738.0000
2007-07-24,727.7143
2007-07-23,740.7143
2007-07-20,741.0000
2007-07-19,743.1429
2007-07-18,715.1429
2007-07-17,706.7143
2007-07-16,687.0000
2007-07-13,689.2857
2007-07-12,697.7143
2007-07-11,708.5714
2007-07-10,706.2857
2007-07-09,719.2872
2007-07-06,727.1429
2007-07-05,727.1429
2007-07-03,696.2857
2007-07-02,688.1429
2007-06-30,676.0000
